Name,Column1,Sale price,Regular price,Categories
Dell Chromebook 3100,"
The Dell Chromebook 11 3100 is a durable and efficient laptop designed for students and professionals who need reliable performance for everyday tasks. Powered by an Intel® Dual Core Celeron processor and featuring Intel® HD Graphics, this Chromebook delivers smooth performance and impressive visuals.
The 11.6-inch HD display ensures clear and vibrant images, making it perfect for work, study, and entertainment. With 4 GB of LPDDR4 RAM and up to 32 GB eMMC storage, the Dell Chromebook 11 3100 provides fast data access and ample storage for all your needs. The rugged design and long battery life ensure it can withstand the rigors of daily use and keep you productive throughout the day.
Specifications
<ul>
 	<li>Processor: Intel® Dual Core Celeron Processor</li>
 	<li>Graphics: Intel® HD Graphics</li>
 	<li>Display: 11.6-inch HD (1366 x 768) Non-Touch Anti-Glare</li>
 	<li>Memory: 4 GB LPDDR4 RAM</li>
 	<li>Storage: Up to 32 GB eMMC</li>
 	<li>Operating System: Google Chrome OS</li>
 	<li>Connectivity: WLAN Capable</li>
 	<li>Weight: 1.29 kg (2.85 lbs)</li>
 	<li>Dimensions: 20.8 mm (0.82"") height x 303.9 mm (11.96"") width x 207.9 mm (8.19"") depth</li>
 	<li>Battery Life: Up to 14 hours</li>
 	<li>Ports: Up to 2 USB Type-C™ and 2 USB 3.1 based on configuration, 1 Wedge Lock Slot, 1 Headset/Mic Combo Jack</li>
</ul>
The Dell Chromebook 11 3100 is designed to meet your everyday computing needs with ease and efficiency, making it an excellent choice for both work and play",,6448.12,Computing Devices > Laptops Ghana
Asus X515JA-EJ502TS,"
The Asus X515JA-EJ502TS is a reliable and efficient laptop designed for everyday computing tasks. Powered by an Intel® Core™ i5-1035G1 processor and featuring Intel® UHD Graphics, this laptop delivers smooth performance and impressive visuals. The 15.6-inch Full HD display ensures clear and vibrant images, making it perfect for work, study, and entertainment. With 8 GB of DDR4 RAM and a 256 GB SSD, the Asus X515JA-EJ502TS provides fast data access and ample storage for all your needs. The sleek and lightweight design makes it easy to carry, while the long battery life ensures you stay productive throughout the day.
Specifications
<ul>
 	<li>Processor: Intel® Core™ i5-1035G1 (1.0 GHz base frequency, up to 3.6 GHz with Intel® Turbo Boost Technology, 6 MB cache, 4 cores)</li>
 	<li>Graphics: Intel® UHD Graphics</li>
 	<li>Display: 15.6-inch Full HD (1920 x 1080 pixels)</li>
 	<li>Memory: 8 GB DDR4 RAM</li>
 	<li>Storage: 256 GB SSD</li>
 	<li>Operating System: Windows 10 Home</li>
 	<li>Connectivity: Wi-Fi 5 (802.11ac)</li>
 	<li>Weight: 1.8 kg (3.97 lbs)</li>
 	<li>Dimensions: 360.2 mm x 234.9 mm x 19.9 mm (14.18"" x 9.25"" x 0.78"")</li>
 	<li>Battery Life: Up to 8 hours</li>
 	<li>Ports: 1 x USB 3.2 Gen 1 Type-C, 1 x USB 3.2 Gen 1 Type-A, 2 x USB 2.0 Type-A, 1 x HDMI, 1 x audio jack, 1 x microSD card reader</li>
</ul>
The Asus X515JA-EJ502TS is designed to meet your everyday computing needs with ease and efficiency, making it an excellent choice for both work and play.",,,Computing Devices > Laptops Ghana
HP LASERJET PRO 4003DW,"
